obs,time,t1,h1,t2,h2,t3,h3,t4,h4,t5,h5,t6,h6,t7,h7,
2, 2022-04-29 11:13, 0.00, 0.00, 18.70, 42.50, 18.70, 44.50, 18.90, 44.40, 18.80, 44.20, 19.00, 44.10, 19.40, 50.90, 
3, 2022-04-29 11:14, 0.00, 0.00, 18.70, 42.50, 18.70, 44.60, 18.90, 44.50, 18.80, 44.30, 19.00, 44.20, 19.30, 50.90, 
4, 2022-04-29 11:15, 0.00, 0.00, 18.70, 42.40, 18.70, 44.50, 18.90, 44.40, 18.80, 44.20, 19.00, 44.00, 19.30, 50.90, 
5, 2022-04-29 11:16, 0.00, 0.00, 18.70, 42.30, 18.70, 44.40, 18.90, 44.40, 18.80, 44.20, 19.00, 44.00, 19.30, 51.10, 
6, 2022-04-29 11:17, 0.00, 0.00, 18.80, 42.30, 18.70, 44.40, 18.90, 44.40, 18.80, 44.20, 19.00, 44.10, 19.30, 51.30, 
7, 2022-04-29 11:18, 0.00, 0.00, 18.80, 42.30, 18.70, 44.40, 18.90, 44.50, 18.80, 44.30, 19.00, 44.10, 19.30, 51.10, 
8, 2022-04-29 11:19, 0.00, 0.00, 18.80, 42.30, 18.80, 44.40, 18.90, 44.40, 18.80, 44.30, 19.00, 44.10, 19.40, 51.10, 
9, 2022-04-29 11:20, 0.00, 0.00, 18.80, 42.30, 18.80, 44.40, 18.90, 44.50, 18.80, 44.40, 19.00, 44.20, 19.40, 51.20, 
10, 2022-04-29 11:21, 0.00, 0.00, 18.90, 42.20, 18.80, 44.30, 18.90, 44.50, 18.90, 44.30, 19.00, 44.10, 19.40, 51.10, 
11, 2022-04-29 11:22, 0.00, 0.00, 18.90, 42.20, 18.90, 44.30, 19.00, 44.50, 18.90, 44.30, 19.00, 44.20, 19.50, 50.90, 
12, 2022-04-29 11:23, 0.00, 0.00, 19.00, 42.10, 18.90, 44.20, 19.00, 44.40, 18.90, 44.30, 19.10, 44.10, 19.50, 50.80, 
13, 2022-04-29 11:24, 0.00, 0.00, 19.00, 42.00, 19.00, 44.20, 19.00, 44.30, 19.00, 44.20, 19.10, 44.10, 19.60, 50.70, 
14, 2022-04-29 11:25, 0.00, 0.00, 19.10, 42.00, 19.00, 44.10, 19.10, 44.30, 19.00, 44.10, 19.10, 44.00, 19.60, 50.70, 
15, 2022-04-29 11:26, 0.00, 0.00, 19.10, 41.80, 19.10, 43.90, 19.10, 44.10, 19.00, 43.90, 19.20, 43.90, 19.70, 50.30, 
16, 2022-04-29 11:27, 0.00, 0.00, 19.20, 41.70, 19.10, 43.80, 19.10, 44.00, 19.10, 43.90, 19.20, 43.80, 19.80, 50.20, 
17, 2022-04-29 11:28, 0.00, 0.00, 19.20, 41.60, 19.10, 43.70, 19.20, 44.00, 19.10, 43.90, 19.30, 43.70, 19.80, 50.30, 
18, 2022-04-29 11:29, 0.00, 0.00, 19.30, 41.60, 19.20, 43.70, 19.20, 44.00, 19.10, 43.80, 19.30, 43.70, 19.80, 50.40, 
19, 2022-04-29 11:30, 0.00, 0.00, 19.30, 41.50, 19.20, 43.60, 19.20, 43.90, 19.10, 43.70, 19.30, 43.60, 19.80, 50.40, 
